ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
q7H-9GmI93LS_XlPBXor5MES_-fROExvmeCikTXPmuo,2013-04-20T19:17:54,2013-04-20T19:17:54,Heard this on﻿ ...,Heard this on﻿ Britain's got talent and it led me here,54,0,Charlie Abbey-Clarke,chilly574,UCGQeBEPVlLFlDhmABGes-ig
q7H-9GmI93LP8dHB0Y9VvNtCJP_cLXjefXc56IwZduw,2013-04-20T21:44:06,2013-04-20T21:44:06,yup same here ﻿,yup same here ﻿,15,0,lazycarper,lazycarper,UCovE2D1agDj0MTnotCQqd0A
q7H-9GmI93KPjjddGMLhNnD6W-vMSZs5e5uT0xl6794,2013-04-20T19:08:25,2013-04-20T19:08:25,It's Too Late To﻿ ...,It's Too Late To﻿ Apologize...It's Too Late....!!!!,51,0,Kriss tai uchida,F0b2fScvueufbgevtA7s9g,UCF0b2fScvueufbgevtA7s9g
q7H-9GmI93KVDWJm2AmCvx1nv1QTZmvYGW6rL4JV7YA,2013-04-20T18:59:29,2013-04-20T18:59:29,I love this song ...,I love this song soo much!  If you like this song  you would probably like my music as well. Check out my new song "One Love" by MENACE CRUISE  please like it if you do and leave a comment! Thank you﻿ :),203,0,Menace Cruise,SSProductionsVideos,UCmp2tY1tzrwu6Yum8V27Xcg
q7H-9GmI93K1sUibappjUNQCxiKQKb_eggrGbeDbahI,2013-04-20T00:09:01,2013-04-20T00:09:01,Love this song it ...,Love this song it bring back memories﻿,38,0,addison hutchins,U07c2sOoNlKdEHCu6nucZw,UCU07c2sOoNlKdEHCu6nucZw
q7H-9GmI93LiiMufH1kqpGHMvr4xorOX_CokBwE0Icc,2013-04-19T17:18:52,2013-04-19T17:18:52,ta﻿ those watching ...,ta﻿ those watching in 2013 of a link e =),41,0,Douglas Cintra,douglas100fla,UCF08YH24x4M8JaBg8E_C6pg
q7H-9GmI93LSJEcquDTJutzoLx8hZ4b3n_nIK41YErA,2013-04-19T13:34:51,2013-04-19T13:34:51,Maybe you have  ...,Maybe you have  maybe you don't have﻿ right... No one can't know that. Did you live 604 billion years ago? Maybe you have written evidence for that... "LOL",156,0,Flo666Rocker,Flo666Rocker,UCYW-7h6IixvBcIEseFT-CPg
q7H-9GmI93LKoVKEZ_ppK1L_NXyWvNHQ9w9QnzjNWS0,2013-04-19T21:39:02,2013-04-19T21:39:02,When you look up ...,When you look up into the sky that is your proof. The stars are moving away from each other  when you find out how fast you just rewind and there you have the age of the universe.﻿,180,0,KilexyxZ12,KilexyxZ12,UCH6PWLhW1Nr0DLWZGYkwsMw
q7H-9GmI93KtXftmZMAYCYNBxnf60P0Fc215TBaGwRY,2013-04-19T02:21:32,2013-04-19T02:21:32,I hate ads  I hate ...,I hate ads  I hate buffer  But when ads buffer... i suffer.﻿,60,0,DaReapa12,DaReapa12,UCUVvM9ABUIS_VaxMdi29dmg
q7H-9GmI93JBdHCxpro56Qf7GYGxILEHrDPw0BQwVTU,2013-04-18T18:47:37,2013-04-18T18:47:37,I﻿ so prefer this ...,I﻿ so prefer this song by Silverstein,37,0,Nash say it,Nashsayit,UCmmndlQ3xn20aySXjRS0Urg
q7H-9GmI93KiARGVsyVzea4ZoLmUB8iauU9CRUyw2gI,2013-04-18T07:16:45,2013-04-18T07:16:45,this song is ...,this song is killing me ! it is remind me﻿ when i was in Dallas. I miss 2008 !,78,0,Daytona ONZi,hamadusi,UCfreDk-_HjhejRnD4GQ2Gcw
q7H-9GmI93LiCVKlLcSXoJX0q3e7kMRQTGtxFqknRSw,2013-04-18T02:21:44,2013-04-18T02:21:44,this song is what ...,this song is what i﻿ wanna sing to my ex crush... well My mind is say I don't like him... My heart says I love him :(,117,0,Rochelle Horan-Irwin,0484GT7QB4_7i8OyEerpiA,UC0484GT7QB4_7i8OyEerpiA
q7H-9GmI93LB_gJEiYOFKk-t3s_sc20FnB7CCiJvjwI,2013-04-16T21:25:50,2013-04-16T21:25:50,This song is such a ...,This song is such a good song featuring to amazing bands what could be better when you﻿ just wanna relax and have a chill,121,0,xxDogfacexxx,xxDogfacexxx,UC37hF8pc5qvLIiisOnIb0fA
q7H-9GmI93KcpJI19SN4V5wISFp3K2DD0dVGe0msInA,2013-04-16T16:57:01,2013-04-16T16:57:01,i lost a girl who i ...,i lost a girl who i really liked   this song really fits in this situation   she really stabbed me in﻿ the back,111,0,Cedric van den broek,cedar1998,UC2wYIYkfNOZCoRxI_bkCx6g
q7H-9GmI93JiyVwbXnvJcpoqITJAfrPc4Xnkv-YS_LY,2013-04-16T12:55:47,2013-04-16T12:55:47,cried the first ...,cried the first timme.this make you remember wat is most﻿ important in life.,76,0,tre reed,f6yXDY2SHWQwD7duD06Qng,UCf6yXDY2SHWQwD7duD06Qng
q7H-9GmI93LjOykZclrEOzjhwiQ-qB5n8UHRObm9mEo,2013-04-16T05:43:34,2013-04-16T05:43:34,love the piano  ...,love the piano  just wish they brought it back for nice long instrumental bridge in the middle  bring the violins   and then hit the﻿ chorus again.,147,0,nycbull,nycbull,UCisVOkRF3Mj_NHmO5v3USDg
q7H-9GmI93J-TpOmaiB8Bfu3PpRqA2RpO1vB86I4yig,2013-04-15T22:32:41,2013-04-15T22:32:41,This song is﻿ sorta ...,This song is﻿ sorta sad o_o',28,0,Epik Snow,terper60123,UCojPeDNVdPMo_Hx7PYVg5zg
q7H-9GmI93KlEN3sNMzb7iU9J0P9GNuoqu1YPI2CWCw,2013-04-15T20:32:47,2013-04-15T20:32:47,Maan gotta love ...,Maan gotta love this piano﻿,27,0,Nícolas Milioni,gilmario67,UCWgfp9ANLHmwc7Amvy-kWqw
q7H-9GmI93LotJan_RkpQTUpSBHx2BsFNSEtlX4_NBE,2013-04-15T02:42:34,2013-04-15T02:42:34,You know what's ...,You know what's wrong with counting time? You forget to count what really matters in your time.﻿ :),99,0,Kulopto,Kulopto,UCuZhFVh4p1DWdMBlo2KvtRw
q7H-9GmI93KCH6_r6rUlDdww68GkUAr48P62yQiYrEA,2013-04-15T01:03:51,2013-04-15T01:03:51,like me﻿ then?,like me﻿ then?,14,0,Bruce Wayne,ancientlord13,UCDTjgtiJuGKqdTyDjI056dA
q7H-9GmI93KGfpqxo1vn1iggT3B0TjuKuF5c6f5tnl4,2013-04-14T15:36:25,2013-04-14T15:36:25,sorry for loving ...,sorry for loving you too much  I just can't love you less like you asked﻿ me.,77,0,reyms seyer,shanley58,UCNUiU1JQbX4ZRTWK2NwGGnw
q7H-9GmI93LB1v7xB95XYdc0TW__EEHvji668Vl6TLc,2013-04-14T12:39:33,2013-04-14T12:39:33,144p?﻿ oh damn...,144p?﻿ oh damn...,17,0,postvideo97,postvideo97,UCDmIwW_lLbJDi9neqkMeCZg
q7H-9GmI93Idux-DQPnUI16puqah8sxX1jgf-CnAKQk,2013-04-13T17:47:19,2013-04-13T17:47:19,Beautiful.﻿,Beautiful.﻿,11,0,Chuck Norris,kNwD_lUQLSh1Cx4z4OZYzw,UCkNwD_lUQLSh1Cx4z4OZYzw
q7H-9GmI93JUTtE94I8kMqz1VtIQFINCOQZviUdwJ8E,2013-04-13T10:03:45,2013-04-13T10:03:45,Like if you listen ...,Like if you listen this song﻿ in 2013,37,0,Kòi Sociu,w6OMU_eKTHNE6GEFM3oalA,UCw6OMU_eKTHNE6GEFM3oalA
q7H-9GmI93KcABFfCRtikfmTPzyrowAQT0thDuXa2cw,2013-04-12T22:24:37,2013-04-12T22:24:37,*knocks at your ...,*knocks at your head 3 times*  Just as﻿ I suspected  hollow!!!,62,0,Koji Vrag,MrSirNoSir,UC8DmKN655TepVTkQmrg940A
q7H-9GmI93JotwVTB2nD6BHzpmjUGtlVw8OlwkjQJn0,2013-04-12T21:44:48,2013-04-12T21:44:48,Legend﻿,Legend﻿,7,0,Patrick Kennedy,Kennedy2P,UCNfxi_UqmMhuyDenlCru5BQ
q7H-9GmI93LRJNFG6cuY_T4WclP30fSEzoYGwhuC5tQ,2013-04-12T19:09:58,2013-04-12T19:09:58,99.9%﻿ - One ...,99.9%﻿ - One Republic 0.1% Timbaland,36,0,BezZ Kitu,BezZKitu,UCrfyfa0VpLEzwP6o1AR4UUQ
q7H-9GmI93I2bJVWdwBe_vna0ss33XQWIneCnIgW9S4,2013-04-14T22:39:54,2013-04-14T22:39:54,timbaland﻿ makes ...,timbaland﻿ makes this song great with his ''eh.... eh  eh'',59,0,Aaron Taskiran,qazqazqazwertyuiopqa,UC0VYHQYJAvIbwcDiWSsOjBg
q7H-9GmI93LTMYTCKiRtxsT1TowFfYGFwmzygaAkqlc,2013-04-15T01:04:33,2013-04-15T01:04:33,9.999% one﻿ ...,9.999% one﻿ republic  0.0000000000000001% timberland,52,0,Bruce Wayne,ancientlord13,UCDTjgtiJuGKqdTyDjI056dA
q7H-9GmI93KFzNIHNpdfn6u2PIUwdJS80S54LZWnyTw,2013-04-18T14:46:56,2013-04-18T14:46:56,And it's﻿ still a " ...,And it's﻿ still a "Timbaland" song.,35,0,guywithnoid,guywithnoid,UCfQvOua-Y4LTbaG9TNqArTQ
q7H-9GmI93Ivl-PVv73Nwgi1aqYw2It_bQbpfFWmnxc,2013-04-21T16:19:42,2013-04-21T16:19:42,are u crazy ? ﻿,are u crazy ? ﻿,15,0,Nuhi Ademaj,yiiaYEzn_QHFmQA61pjHnQ,UCyiiaYEzn_QHFmQA61pjHnQ
q7H-9GmI93KX3r5FwMLym77TQI1jX7n_UIXI7qUveoQ,2013-04-12T17:33:30,2013-04-12T17:33:30,Melodious  ﻿,Melodious  ﻿,12,0,Harsha Kumar DasGupta,drdgharsha,UCO1CCnAcDDfPoFQsMRpm5hg
q7H-9GmI93ILi5hUSqfO9NI9nxDpzfwC1YBSCQkORYo,2013-04-11T20:59:15,2013-04-11T20:59:15,well  is not only ...,well  is not only that  also the changed the organization and rythm  like hip hop﻿,82,0,jorgepereyra6c,jorgepereyra6c,UC4bsoxwnaGTcfzUYNjO5NrQ
q7H-9GmI93LN-U9QQqw8UgV3mF1NWqk-mhGZqojPiaI,2013-04-10T23:03:55,2013-04-10T23:03:55,how original...﻿,how original...﻿,16,0,Marco Antonio,marco55164,UCOwlQy_eo3KVVm1FHDPCk-Q
q7H-9GmI93JZytURPZ7U-sRSEpN_-2b4NDQULN4DuF8,2013-04-10T05:23:50,2013-04-10T05:23:50,So 6 years ago  lol﻿,So 6 years ago  lol﻿,20,0,Bryan Russell,wh_iss1A5ffRgiXf0ZrBOg,UCwh_iss1A5ffRgiXf0ZrBOg
q7H-9GmI93LciFdQ9qA8zlR7RqvUXuJwxEOOSJK-xnI,2013-04-10T05:23:41,2013-04-10T05:23:41,You're not the ...,You're not the only﻿ one  lol,29,0,Bryan Russell,wh_iss1A5ffRgiXf0ZrBOg,UCwh_iss1A5ffRgiXf0ZrBOg
q7H-9GmI93Lp-8UgZ9Gf6RzgIayCYj7N92DAP2s6L50,2013-04-10T02:25:03,2013-04-10T02:25:03,Music has an﻿ ...,Music has an﻿ expiration date?,30,0,Brandyn Moot,pvDemonOG,UC7A2GtWLG1ZsYH9wV8smAow
q7H-9GmI93KbNo7KyvbXevdxNn_PVlYr56soiLQU1ao,2013-04-09T21:36:10,2013-04-09T21:36:10,yeah i﻿ hope so ^^,yeah i﻿ hope so ^^,18,0,J3l4cky,J3l4cky,UCmkg_6o2Xb2u0EPHxoxdvuQ
q7H-9GmI93LaL1fYUrLzdKMQfyGQc0jYTBRl5n_APA8,2013-04-09T19:56:11,2013-04-09T19:56:11,The 'a' is﻿ silent ...,The 'a' is﻿ silent ;-),22,0,User13135,User13135,UCztHHlS5tUqYpwVVX9aGNnw
q7H-9GmI93LKRJa9zC501JrgHtYjp_vtovz5OFAQcFY,2013-04-09T11:54:09,2013-04-09T11:54:09,It's too late﻿ to ...,It's too late﻿ to pologize...never heard an 'a' in there.,57,0,jcardinals15,jcardinals15,UCNNZFlwITbJyn5jy_dhuq4Q
q7H-9GmI93Ko-vR3teVGp9T-3xR7nNW1SPKzQGlu0FU,2013-04-09T05:45:23,2013-04-09T05:45:23,im going to bump ...,im going to bump songs this﻿ in 3000,36,0,ambrosebobo,ambrosebobo,UCSIDDx5Q1a363vI2-ufB08Q
q7H-9GmI93LAKf2w-rVc-0z7BSOr3uMW0lF0ZQ0O7Bo,2013-04-08T22:28:54,2013-04-08T22:28:54,this song old but ...,this song old but still﻿ cold,29,0,john williams,LjUbCT_X4l6zvtWnsjoG2A,UCLjUbCT_X4l6zvtWnsjoG2A
q7H-9GmI93IMtPo3Bsol54U4qgh3_sdad1qxRr7bs7I,2013-04-08T17:10:56,2013-04-08T17:10:56,sentirla nel 2013.. ...,sentirla nel 2013...(:﻿,23,0,reb gengi,5m6x3gkgEM6fgHHPgnPcEg,UC5m6x3gkgEM6fgHHPgnPcEg
q7H-9GmI93L8snWChSQyze4253fnbA7RAQdDA6WUE6g,2013-04-08T14:26:17,2013-04-08T14:26:17,Tobuscus Brought me ...,Tobuscus Brought me here Like if he brought you here !!!﻿,57,0,Cookie Crayon,vaHiFgARsIC0sUqoir_VEQ,UCvaHiFgARsIC0sUqoir_VEQ
q7H-9GmI93LtjUSD8F1_6OG3rIPl52RkUa7nQp1ladE,2013-04-08T14:06:44,2013-04-08T14:06:44,i﻿ dont know why ...,i﻿ dont know why its remind me f*ckin one direction,51,0,Apaydn volkan,wHiphoplic,UC40_ANxH7OOEvxO4P2p7ybw
q7H-9GmI93L15E0Pno5vklUmbgBsHs0iJUu4NlFZ93Q,2013-04-08T09:18:11,2013-04-08T09:18:11,good﻿ :D,good﻿ :D,8,0,daashka shaman,yndoo4,UCFolWW4vAAhp8GqtEZNP9HA
q7H-9GmI93KX1hOi4Q70nytr5SKIISggnmfj72GiORM,2013-04-08T02:40:37,2013-04-08T02:40:37,Shit I'm OLD﻿,Shit I'm OLD﻿,13,0,AimieX2,AimieX2,UCWpI6iJf8oG-k2w2rF6TU0Q
q7H-9GmI93K4k0LUTuL0J91bEqprwOafJrlBcih8HlY,2013-04-08T01:16:27,2013-04-08T01:16:27,i﻿ miss chaox :'(,i﻿ miss chaox :'(,17,0,mariano mendez,DzzLVAqWBULY6OTP9oklnw,UCDzzLVAqWBULY6OTP9oklnw
q7H-9GmI93L5FY0C0OwlDzIKF9DA05LZ-Ac9EvpjBd8,2013-04-07T23:07:25,2013-04-07T23:07:25,144p﻿ wut..?,144p﻿ wut..?,12,0,gabecho,gabecho,UCuJghW8_5pYvCgCsYH2XYmQ
q7H-9GmI93LLRDdn2hnablpHPeWOz0WCBlsqOrDlk1g,2013-04-07T20:58:07,2013-04-07T20:58:07,likes who﻿ listen ...,likes who﻿ listen this 2013 :D,30,0,J3l4cky,J3l4cky,UCmkg_6o2Xb2u0EPHxoxdvuQ
q7H-9GmI93JQ1pV3n04WT9_MqzQQZrWzsSXkCBmoyiY,2013-04-07T23:06:25,2013-04-07T23:06:25,Sorry  us﻿ people ...,Sorry  us﻿ people listen this in 2020.,38,0,gabecho,gabecho,UCuJghW8_5pYvCgCsYH2XYmQ
q7H-9GmI93JxkYaHObALuyLbsefv2SVN3ds9f4DbxgI,2013-04-07T20:54:43,2013-04-07T20:54:43,What did Timbaland ...,What did Timbaland have anything to do with this song? the beat or﻿ something??,79,0,DJBeastmode08,DJBeastmode08,UCWZOlcTa33cbLiUmQv2ev2Q
q7H-9GmI93KjxczrEkbW_7uoX0Ib3pRAStdW8JLINsg,2013-04-08T00:42:28,2013-04-08T00:42:28,always wondered﻿,always wondered﻿,16,0,davetommo1,davetommo1,UChkeXtHKry_824xFypF4RDA
q7H-9GmI93JyF9Wjdq8RWkOSTtQeyhMfL82ySt5M6L4,2013-04-08T08:19:25,2013-04-08T08:19:25,I think he wrote it ...,I think he wrote it ﻿ and had One Republic perform it.,54,0,DylanRed,DylanRed,UCyWc8aG9m7vp-dul6EIwglA
q7H-9GmI93KFZGPJ97pFgkmKc22QQI4bbhcW-kyk2hI,2013-04-07T20:14:14,2013-04-07T20:14:14,(heart)﻿,(heart)﻿,8,0,Emma Madison,fc32012,UCm-2GZVzNPpMVxvdnd-maLQ
q7H-9GmI93L_DxTRMYXYpDLE9xJ2m4Rbvw0yeLK7Hcg,2013-04-07T15:07:36,2013-04-07T15:07:36,I(heart)﻿ this song ...,I(heart)﻿ this song~video,25,0,hannah miller,0g7xXeLwuc0b8Ai8YzmUxQ,UC0g7xXeLwuc0b8Ai8YzmUxQ
q7H-9GmI93KU3kvCm1hDgtia-a5be8nCCA9_kU68QFo,2013-04-07T06:38:37,2013-04-07T06:38:37,Chaox﻿ D;,Chaox﻿ D;,9,0,Sebas Ortega,gOM1RN_gYZNlqAZ13f4vzg,UCgOM1RN_gYZNlqAZ13f4vzg
q7H-9GmI93L8HrcOzI3LH3UIUwM5__I6kZobg1UZCS8,2013-04-07T02:12:34,2013-04-07T02:12:34,Just imagine this﻿ ...,Just imagine this﻿ in 1080p. :D,31,0,PRO7thst,PRO7thst,UCAlvdOHnuFmxuqQuNNw_cjg
q7H-9GmI93JATJcowaFfxEDMrMGEJhO_6c-ybJJEfrE,2013-04-07T01:28:27,2013-04-07T01:28:27,a blue flame burns ...,a blue flame burns hotter than﻿ red.. so it doesn't make much sense for this songs context,90,0,DAVXX2,DAVXX2,UCp0THGuht2ael9iluAUR1Pg
q7H-9GmI93L8uMOIAzhjFum_8lJoeIkfsjXODUKzeO0,2013-04-06T15:55:20,2013-04-06T15:55:20,One﻿ republic feat. ...,One﻿ republic feat. Eh,22,0,Sriely,Sriely,UCTxwsovPVLH_uyU6H4PDqnQ
q7H-9GmI93IzDZuHyCtsdTIAOkok9bvMlfNr0dZ5Uhk,2013-04-06T12:47:13,2013-04-06T12:47:13,the best song of ...,the best song of all﻿ time  beautiful and delicate,50,0,alessix gm,-WCUYi300dDdZcpoOfCawA,UC-WCUYi300dDdZcpoOfCawA
q7H-9GmI93Kmyia3LRckylbyzbRGLL_b5_5gzR_zuy0,2013-04-06T05:05:02,2013-04-06T05:05:02,:( Ganzeyo﻿,:( Ganzeyo﻿,11,0,diamond diamante,pmh1RUgPLw7rHaYPs7SOyQ,UCpmh1RUgPLw7rHaYPs7SOyQ
q7H-9GmI93L3HWJW3mxxfPXUOt2Xpzq-CMDAcNMZ45U,2013-04-06T04:04:35,2013-04-06T04:04:35,Chaox﻿ <3,Chaox﻿ <3,9,0,Ryan Iverson,WINGSOFG0D,UCtvaU8poB8LV0WuERb3DFAg
q7H-9GmI93IGUzyLeMW6DcS5qecBNi5uFUBPmQReQRw,2013-04-05T18:28:12,2013-04-05T18:28:12,for cipeuw    I ...,for cipeuw    I still﻿ love you  ;(,35,0,metro benoit,FswTm-WGDmesnCF5N9HEKA,UCFswTm-WGDmesnCF5N9HEKA
q7H-9GmI93JLP4c-wq9M-zNQzGHehgHCgI-2lD01dEI,2013-04-05T17:40:39,2013-04-05T17:40:39,is this song about﻿ ...,is this song about﻿ chaox (lol progamer) ?,42,0,fubie fubie,EmAOQiVhQewbzHx1Zx9VDA,UCEmAOQiVhQewbzHx1Zx9VDA
q7H-9GmI93Kqm6e5A1B6XzOLVD3JqLtxAHMAFKpIWbs,2013-04-05T16:01:19,2013-04-05T16:01:19,little did chaox﻿ ...,little did chaox﻿ know..,24,0,MegaFoch,MegaFoch,UCt0tXadkPiYIlHEdml0ukLQ
q7H-9GmI93I1xm6uAqZfncjc1q9Kgck3R80tOKC6Y5A,2013-04-05T11:18:14,2013-04-05T11:18:14,CHAOX WE LOVE YOU﻿,CHAOX WE LOVE YOU﻿,18,0,eyal shalev,CdDmNN5t2EYcu7--KIkS4A,UCCdDmNN5t2EYcu7--KIkS4A
q7H-9GmI93J5kGEOcrfo42FJgrFMekJxPm1BY1eNC6s,2013-04-05T01:37:21,2013-04-05T01:37:21,Kim Jong-un : I'll﻿ ...,Kim Jong-un : I'll﻿ Destroy America !  Barack Obama : It's too lateeeeeeeeeeeeeee !,83,0,Lìonel Tunisianò,Lioneltunisianorevo,UCKALUOTsVdUFwj8ZbguDITg
q7H-9GmI93LMSPiU7n0hqZ2IyIW3vSPsTRyT6NgjjuM,2013-04-04T23:06:29,2013-04-04T23:06:29,0:19 You're very ...,0:19 You're very welcome.﻿,26,0,AkosJaccik,AkosJaccik,UCtb96fXqmDai03YR2HzpNIQ
q7H-9GmI93KYE0OFbAydbnI2tmyXZS2JaD0TqnkI2ew,2013-04-04T20:28:17,2013-04-04T20:28:17,MISS﻿ YA CHAOX,MISS﻿ YA CHAOX,14,0,Coltsmit,AeroNinja78,UCVMYWz3SURqstSXqArN4Kog
q7H-9GmI93JBgmOM9XovVb2WsfsD8iFwaCrEazfd-zc,2013-04-03T15:34:37,2013-04-03T15:34:37,We Love Chaox! <3﻿,We Love Chaox! <3﻿,18,0,Ales Nemanic,4AtYhCEufTTjFfGdl301Gg,UC4AtYhCEufTTjFfGdl301Gg
q7H-9GmI93ISeMCTBYCxUoF_HjSK7tjhTIutopAmD8A,2013-04-03T10:03:10,2013-04-03T10:03:10,2007  FUCK I'M﻿ ...,2007  FUCK I'M﻿ GETTING OLD,27,0,kuledinho,kuledinho,UC0TW4o_c3MVh7nO59uZx0FQ
q7H-9GmI93JUlm7cVM1sFk6eZCrIc0I08nrJmbewKjU,2013-04-07T05:37:51,2013-04-07T05:37:51,Yep bro  I feel﻿ ...,Yep bro  I feel﻿ like I'm 70.,29,0,coolapple14,coolapple14,UCWnTJFizNSS4uZ-tUA5Qang
q7H-9GmI93J7nWSTfGk80prmX8Xk7AhdFwv098D_ZXM,2013-04-03T09:08:00,2013-04-03T09:08:00,one of my favourit ...,one of my favourit song of all time. I don't know why he﻿ doesn't sing any more?! mediaSOS.co.uk,96,1,M Parkook,ukparkook,UC7s6CkegRV3Sd9XFaQEhU9A
q7H-9GmI93KtrY1soHFUnjVl_eM6Mzqs3ZD9MpDJK9s,2013-04-03T04:36:01,2013-04-03T04:36:01,Who the fuck is ...,Who the fuck is chaox? This is for﻿ the people who like this song. Not some faggot.,83,0,ThatMade3,ThatMade3,UCeXx_mN6ojjkuWACgYN63YQ
q7H-9GmI93LHSE5GbSjtb0ihCTrrITvbpzqDBBzMX18,2013-04-03T08:46:57,2013-04-03T08:46:57,Pay those d*ck- ...,Pay those d*ck-riders no mind. They're just a 4chan equivalent of a notoriously gimped﻿ free-to-play PC game [League of Legends] sub-forum on Reddit.,149,0,Scott Summers,Regulusx1337,UC7f61uISpX9T6x244_tIQeg
q7H-9GmI93KExMSuO9RlNaWAWskeo3h3XTPjyeHBlZ4,2013-04-04T03:57:41,2013-04-04T03:57:41,This "notoriously ...,This "notoriously gimped free-to-play PC game" is currently﻿ revolutionizing the common household entertainment preference.,123,0,ryvercrab,ryvercrab,UCCJbntZ1MItkkKD97QBTfDw
q7H-9GmI93Idnu7zpLJ6DAGjTuqNIlhLt2HrzuRlBzA,2013-04-04T20:29:14,2013-04-04T20:29:14,wtf are you talking ...,wtf are you talking about? Chaox is a LoL player who got kicked off his﻿ team. Why do you even give a shit about what people say in the comments.,145,0,Coltsmit,AeroNinja78,UCVMYWz3SURqstSXqArN4Kog
q7H-9GmI93K8LN2ukN2bh-G_JocYUislpNjpS2CABJ4,2013-04-05T13:21:09,2013-04-05T13:21:09,Dude ﻿ Chaox is ...,Dude ﻿ Chaox is actually a pro gamer  so go fuck yourself.,58,0,Benjamin Harris,BenjisHood,UCMTYFwy2rR73Yk3ZtJ4_Eng
q7H-9GmI93IVM_WIMeh1EKlBaVjsEhgQMSSG5Bez-R4,2013-04-05T22:41:10,2013-04-05T22:41:10,A Pro gamer omg how ...,A Pro gamer omg how cool It's good he got banned or whatever now he can﻿ get a life.,84,0,ThatMade3,ThatMade3,UCeXx_mN6ojjkuWACgYN63YQ
q7H-9GmI93JnJn1gIGn_Md-EbaXO3YYeZI89NS5bYAc,2013-04-06T09:35:29,2013-04-06T09:35:29,Well that's an ...,Well that's an unnecessarily bitchy comment. Why do you assume that because he does﻿ what he likes for a living that he has no life? I don't see any logic behind that argument at all.,183,0,i Erayse,ErayseEverything,UCtfqIiIm4_9tvVQIQRDBliw
q7H-9GmI93LTFAsOy8mjez6MY7BlTvLLpcnPHkLMLOw,2013-04-06T21:41:38,2013-04-06T21:41:38,Seems like everyone ...,Seems like everyone has respect for him  you lady. Even what you wrote earlier is marked as spam. So let﻿ people get good memories back of Chaox when they listen to this song  and dont even begin with that gay shit.   Chaox4ever <3,231,0,Benjamin Harris,BenjisHood,UCMTYFwy2rR73Yk3ZtJ4_Eng
q7H-9GmI93K6SBZkhRHhOz8lhQIBjoftbUZD3NVcBfk,2013-04-07T06:41:12,2013-04-07T06:41:12,you're a piece﻿ of ...,you're a piece﻿ of shit  really,31,0,Sebas Ortega,gOM1RN_gYZNlqAZ13f4vzg,UCgOM1RN_gYZNlqAZ13f4vzg
q7H-9GmI93JEm8BUs_7JU5yK993SJp3TsMXUlyMprdM,2013-04-06T04:33:25,2013-04-06T04:33:25,YES﻿,YES﻿,4,0,Jectrix,Guitarguyjr,UCYB5Slbx8fCjvjacnVf3VtQ
q7H-9GmI93JL4lRuWBfjS4gsrA6tgPl7Gh0XSvMUVDo,2013-04-03T03:40:28,2013-04-03T03:40:28,#FreeMahNiggaChaox ﻿,#FreeMahNiggaChaox ﻿,20,0,Simen Haukeli,SimenAndreHaukeli,UCm7CdhhYhT407g0BaO_jPbA
q7H-9GmI93JvG2F5ZjI2sDugGiq0OyBUVCZC6QBOQsU,2013-04-02T23:36:52,2013-04-02T23:36:52,a legend﻿,a legend﻿,9,0,ryvercrab,ryvercrab,UCCJbntZ1MItkkKD97QBTfDw
q7H-9GmI93L9CNk73jjDHpLaabxzrI6hyNFG_W4Tq58,2013-04-02T09:49:21,2013-04-02T09:49:21,hah! and People say ...,hah! and People say atheists are loud mouths XD I﻿ swear I see this shit on every video i watch.,96,0,Adrianmk2208,Adrianmk2208,UCdNGP4jczAnZUCLQQG12qHA
q7H-9GmI93KdUirpngh5H6OMoECzyoua0TCFu0tEtGo,2013-04-02T01:39:57,2013-04-02T01:39:57,lol ﻿,lol ﻿,5,0,Alex EggKrings,64ww02jypk0Yxs-VfrWw1w,UC64ww02jypk0Yxs-VfrWw1w
q7H-9GmI93LYBeERFYwlKLRMl5NxcnK1r2HZCfC9UNo,2013-04-02T00:49:04,2013-04-02T00:49:04,Im just﻿ here for ...,Im just﻿ here for chaox,23,0,MysticHaunt,MysticHaunt,UCJDzsofAtoZtQkw_KQeCUMg
q7H-9GmI93IMMAX7cgGXn18GpuvOJtIys_7bJrUPOIk,2013-04-01T20:30:23,2013-04-01T20:30:23,Fuck off  I fucked ...,Fuck off  I fucked Jesus with﻿ a 45.,36,0,Kim Jong-un,PSNsjohnson11,UC6_C3oTFTxagpo225E3V3vg
q7H-9GmI93LDHIFZXYA1jLVXTIGzdfZLHW47O6LDtos,2013-04-01T16:00:13,2013-04-01T16:00:13,240p  we met﻿ again ...,240p  we met﻿ again.....,24,0,Emiliano Colombo,95tekki,UC0wkw0nqPmuBRGyo3-up5QA
q7H-9GmI93IoZ_ipCRLb3Pctc-BeplhRhIVipJtYs7w,2013-04-01T12:09:00,2013-04-01T12:09:00,man  this song ...,man  this song meant nothing to me before  but now that Chaox got kicked from TSM  it brings a tear﻿ to my eye every time,121,0,skulspike92,skulspike92,UC6HLxbSrhQa4xO8TKVdyWjQ
q7H-9GmI93Ia10sMs8zirlys0RP1YBSYpn_oEd2qowc,2013-04-01T03:50:24,2013-04-01T03:50:24,Who or what is ...,Who or what is Chaox?﻿,22,0,belenbutt,belenbutt,UCisYxGzWST3Q19m_h18GHTw
